make,model,year,mileage,fuel_type,transmission,engine_size,rent_price_day,leasing_price
Toyota,Camry,2020,17867,Gasoline,Automatic,2.5,13700.0,205500.0
Toyota,Camry,2021,72991,Gasoline,Automatic,2.0,10700.0,160500.0
Toyota,Camry,2021,68648,Gasoline,Hybrid,2.5,12100.0,181500.0
Toyota,Camry,2022,78126,Gasoline,Automatic,3.5,12000.0,180000.0
Toyota,Camry,2023,101674,Gasoline,Automatic,2.0,15000.0,225000.0
Toyota,Camry,2024,2820,Gasoline,Hybrid,2.5,15000.0,225000.0
Hyundai,Sonata,2020,14006,Gasoline,Automatic,2.0,15000.0,225000.0
Hyundai,Sonata,2021,61686,Gasoline,Automatic,2.5,11100.0,166500.0
Hyundai,Sonata,2021,13382,Gasoline,Automatic,2.0,12800.0,192000.0
Hyundai,Sonata,2022,85692,Gasoline,Automatic,2.5,11000.0,165000.0
Hyundai,Sonata,2023,105560,Gasoline,Manual,3.0,12200.0,183000.0
Hyundai,Sonata,2024,4459,Gasoline,Automatic,2.0,14000.0,210000.0
Kia,K5,2020,36533,Gasoline,Automatic,1.6,10500.0,157500.0
Kia,K5,2021,99489,Gasoline,Automatic,2.0,11700.0,175500.0
Kia,K5,2021,118247,Gasoline,Automatic,1.6,14000.0,210000.0
Kia,K5,2022,106779,Gasoline,Automatic,2.5,13700.0,205500.0
Kia,K5,2023,13557,Gasoline,Automatic,2.0,12200.0,183000.0
Kia,K5,2024,2387,Gasoline,Automatic,1.6,14500.0,217500.0
Volkswagen,Passat,2020,6529,Diesel,Automatic,1.4,14600.0,219000.0
Volkswagen,Passat,2021,91429,Diesel,Automatic,2.0,10600.0,159000.0
Volkswagen,Passat,2021,41175,Diesel,Automatic,1.4,14900.0,223500.0
Volkswagen,Passat,2022,68291,Diesel,Automatic,2.0,14600.0,219000.0
Volkswagen,Passat,2023,71996,Diesel,Automatic,1.4,12900.0,193500.0
Volkswagen,Passat,2024,2808,Diesel,Automatic,2.0,12100.0,181500.0
Skoda,Octavia,2020,117700,Gasoline,Automatic,1.4,15000.0,225000.0
Skoda,Octavia,2021,60009,Gasoline,Automatic,1.5,12400.0,186000.0
Skoda,Octavia,2021,38973,Gasoline,Automatic,2.0,11100.0,166500.0
Skoda,Octavia,2022,98342,Gasoline,Automatic,1.4,11300.0,169500.0
Skoda,Octavia,2023,85788,Gasoline,Automatic,1.5,15000.0,225000.0
Skoda,Octavia,2024,4921,Gasoline,Automatic,2.0,14600.0,219000.0
BMW,5 Series,2020,64068,Gasoline,Automatic,2.0,24000.0,360000.0
BMW,5 Series,2021,101627,Gasoline,Automatic,3.0,23600.0,354000.0
BMW,5 Series,2021,115835,Gasoline,Automatic,2.0,21600.0,324000.0
BMW,5 Series,2022,89326,Gasoline,Automatic,3.0,25000.0,375000.0
BMW,5 Series,2023,14885,Gasoline,Automatic,2.0,20700.0,310500.0
BMW,5 Series,2024,4683,Gasoline,Automatic,3.0,23000.0,345000.0
Mercedes,E-Class,2020,112853,Gasoline,Automatic,2.0,24200.0,363000.0
Mercedes,E-Class,2021,8557,Gasoline,Automatic,3.0,22500.0,337500.0
Mercedes,E-Class,2021,24795,Gasoline,Automatic,2.0,25000.0,375000.0
Mercedes,E-Class,2022,58695,Gasoline,Automatic,3.0,22400.0,336000.0
Mercedes,E-Class,2023,114193,Gasoline,Automatic,2.0,24300.0,364500.0
Mercedes,E-Class,2024,3495,Gasoline,Automatic,3.0,17300.0,259500.0
Audi,A6,2020,65772,Gasoline,Automatic,2.0,18000.0,270000.0
Audi,A6,2021,21005,Gasoline,Automatic,3.0,19000.0,285000.0
Audi,A6,2021,61482,Gasoline,Automatic,2.0,16700.0,250500.0
Audi,A6,2022,117745,Gasoline,Automatic,3.0,18700.0,280500.0
Audi,A6,2023,35677,Gasoline,Automatic,2.0,17600.0,264000.0
Audi,A6,2024,3663,Gasoline,Automatic,3.0,19900.0,298500.0
Lexus,ES,2020,107269,Hybrid,Automatic,2.5,22200.0,333000.0
Lexus,ES,2021,60535,Hybrid,Automatic,2.5,19800.0,297000.0
Lexus,ES,2021,3862,Hybrid,Automatic,3.5,19800.0,297000.0
Lexus,ES,2022,43485,Hybrid,Automatic,2.5,18500.0,277500.0
Lexus,ES,2023,79427,Hybrid,Automatic,2.5,19400.0,291000.0
Lexus,ES,2024,718,Hybrid,Automatic,3.5,25000.0,375000.0
Volvo,S90,2020,105622,Hybrid,Automatic,2.0,22300.0,334500.0
Volvo,S90,2021,48535,Hybrid,Automatic,2.0,22400.0,336000.0
Volvo,S90,2021,9202,Hybrid,Automatic,2.0,17700.0,265500.0
Volvo,S90,2022,96115,Hybrid,Automatic,2.0,24100.0,361500.0
Volvo,S90,2023,14872,Hybrid,Automatic,2.0,18300.0,274500.0
Volvo,S90,2024,75,Hybrid,Automatic,2.0,21000.0,315000.0
BMW,7 Series,2020,46683,Gasoline,Automatic,3.0,82900.0,1243500.0
BMW,7 Series,2021,48443,Gasoline,Automatic,4.4,73400.0,1101000.0
BMW,7 Series,2021,107914,Gasoline,Automatic,3.0,70700.0,1060500.0
BMW,7 Series,2022,89935,Gasoline,Automatic,4.4,76200.0,1143000.0
BMW,7 Series,2023,112778,Gasoline,Automatic,3.0,82800.0,1242000.0
BMW,7 Series,2024,2954,Gasoline,Automatic,4.4,82100.0,1231500.0
Mercedes,S-Class,2020,68769,Gasoline,Automatic,3.0,64300.0,964500.0
Mercedes,S-Class,2021,76800,Gasoline,Automatic,4.0,59300.0,889500.0
Mercedes,S-Class,2021,82036,Gasoline,Automatic,3.0,68300.0,1024500.0
Mercedes,S-Class,2022,46803,Gasoline,Automatic,4.0,68100.0,1021500.0
Mercedes,S-Class,2023,70926,Gasoline,Automatic,3.0,67500.0,1012500.0
